,phys,engl,math,chin,chem,total,school
11971,88.2,147.1,151.3,137.9,58.6,577.2,Other
11972,83.9,134.1,128.0,121.9,58.1,527.6,Other
11973,87.2,148.6,135.7,125.5,57.1,547.0,Other
11974,88.9,142.2,143.9,135.6,60.1,566.6,Other
11975,82.0,141.8,141.2,117.7,57.6,541.6,Other
11976,84.7,139.5,135.5,130.0,61.5,546.0,Other
11977,92.0,144.4,149.9,124.2,61.5,563.4,Other
11978,88.0,141.2,144.7,128.2,58.6,552.3,Other
11979,85.4,140.9,135.5,128.1,61.5,543.7,Other
11980,83.6,138.10000000000002,141.6,128.7,56.2,542.8,Other
11981,87.7,135.5,150.6,137.9,62.0,573.3,Other
11982,82.9,130.1,134.9,128.6,54.8,525.3,Other
11983,78.0,134.20000000000002,138.8,129.8,59.9,530.4,Other
11984,68.4,95.4,83.9,118.3,46.7,403.7,Other
11985,87.1,142.5,146.7,131.9,60.1,557.6,Other
11986,88.1,138.1,141.7,128.4,62.3,554.7,Other
11987,90.4,140.3,140.5,120.1,59.5,544.9,Other
11988,78.0,145.0,143.0,120.1,62.4,542.5,Other
11989,93.6,144.0,151.7,135.3,61.1,579.2,Other
11990,70.9,134.3,132.2,128.2,58.8,519.1,Other
11991,90.7,138.9,150.9,129.5,61.7,565.5,Other
11992,85.0,135.9,147.3,129.1,58.6,551.3,Other
11993,83.5,140.4,127.7,129.7,59.7,530.7,Other
11994,84.4,136.8,134.7,124.4,61.6,531.9,Other
11995,75.2,140.3,148.8,124.7,57.8,533.3,Other
11996,90.6,142.1,139.5,137.5,59.2,564.3,Other
11997,88.4,146.8,148.0,135.9,62.1,572.6,Other
11998,82.1,137.4,137.8,130.4,61.9,540.1,Other
11999,86.4,140.5,141.4,131.5,62.3,561.1,Other
12000,87.3,146.2,149.1,139.0,64.7,583.1,Other
12001,85.5,146.1,153.9,133.1,57.7,566.0,Other
12002,85.4,145.2,145.9,138.1,56.8,564.6,Other
12003,75.4,134.4,135.0,134.8,58.5,528.1,Other
12004,93.3,144.4,151.4,134.0,63.3,570.1,Other
12005,86.3,139.0,143.4,133.2,60.0,557.1,Other
12006,84.2,152.7,144.2,136.4,59.9,572.2,Other
12007,76.6,141.2,136.5,136.2,61.0,547.4,Other
12008,80.7,140.1,137.8,130.8,58.0,536.7,Other
12009,78.6,122.9,139.7,126.7,55.6,519.8,Other
12010,85.7,137.60000000000002,139.8,124.6,57.5,544.0999999999999,Other
12011,87.9,136.4,149.4,121.9,58.1,550.1,Other
12012,77.9,143.8,138.9,127.3,57.1,534.3,Other
12013,82.9,108.1,139.8,118.6,54.8,492.2,Other
12014,86.1,138.0,137.9,128.5,61.7,545.5,Other
12015,81.9,142.9,142.8,130.9,60.7,541.9,Other
12016,87.8,140.9,142.8,136.9,63.8,562.7,Other
12017,85.5,149.60000000000002,147.4,132.9,62.0,566.1999999999999,Other
12018,86.7,143.5,139.3,132.0,62.3,551.4,Other
12019,87.3,140.8,140.4,126.2,60.1,547.5,Other
12020,88.6,145.5,146.7,125.4,59.6,555.2,Other
12021,90.8,140.1,142.0,132.8,58.9,553.3,Other
12022,91.0,149.1,153.9,131.4,61.7,573.8,Other
12023,86.3,143.5,132.9,127.1,54.4,543.6,Other
12024,81.1,127.5,141.5,119.7,55.2,517.5,Other
12025,87.2,136.4,144.8,120.2,58.7,546.2,Other
12026,86.1,139.6,140.3,130.0,61.4,553.8,Other
12027,82.3,147.4,146.0,138.8,59.2,565.8,Other
12028,88.5,143.3,142.2,121.7,58.3,553.3,Other
12029,86.8,144.2,148.1,126.0,59.1,561.0,Other
12030,91.7,149.4,147.1,128.2,58.6,571.8,Other
12031,89.3,146.6,140.8,133.2,58.1,554.9,Other
12032,89.8,142.4,137.8,134.8,60.0,556.5,Other
12033,75.3,145.7,136.7,129.2,55.0,530.9,Other
12034,90.3,149.9,140.9,135.9,59.5,571.6,Other
12035,87.7,133.9,136.5,131.0,56.2,537.5,Other
12036,87.5,145.8,152.5,133.3,62.8,575.7,Other
12037,80.2,151.0,125.3,134.4,63.3,543.6,Other
12038,83.6,134.5,133.4,126.0,56.8,518.7,Other
12039,85.9,149.4,141.3,132.1,60.6,558.3,Other
12040,54.6,78.0,24.3,105.4,36.3,291.5,Other
12041,78.3,136.3,125.2,126.6,55.2,510.8,Other
12042,88.2,143.5,154.0,132.1,59.0,574.6,Other
12043,90.2,140.9,147.1,136.7,62.3,560.9,Other
12044,92.2,146.6,150.3,130.7,60.5,575.1,Other
12045,86.3,145.9,146.6,138.4,61.3,572.4,Other
12046,86.1,145.2,146.5,127.6,58.1,555.3,Other
12047,79.5,139.1,140.1,135.4,60.5,545.9,Other
12048,82.9,122.1,128.4,130.0,59.7,514.0,Other
12049,91.5,141.6,141.1,125.1,61.4,559.0,Other
12050,86.4,141.3,150.6,123.8,56.2,547.8,Other
12051,88.6,143.5,141.3,134.4,58.1,561.8,Other
12052,86.6,146.5,150.7,140.2,62.8,584.2,Other
12053,89.4,134.3,142.3,125.1,57.9,549.1,Other
12054,87.2,138.8,145.2,128.3,61.2,561.3,Other
12055,84.7,137.9,140.6,134.0,61.2,546.0,Other
12056,80.5,139.9,140.3,125.3,53.7,533.2,Other
12057,89.7,141.9,132.5,136.6,60.3,550.7,Other
12058,89.2,150.8,149.8,132.6,61.9,571.9,Other
12059,90.6,146.9,150.3,124.5,60.3,561.0,Other
12060,84.2,144.9,134.4,137.7,60.4,548.1,Other
12061,79.8,131.5,136.3,138.0,60.2,543.5,Other
12062,86.2,139.9,149.9,138.7,61.8,565.2,Other
12063,90.0,135.1,138.0,137.2,60.2,551.2,Other
12064,85.2,136.2,130.2,123.9,57.9,527.2,Other
12065,78.4,127.0,138.3,140.4,55.7,539.9,Other
12066,87.5,141.7,139.1,131.3,59.3,550.8,Other
12067,76.3,126.2,128.1,129.6,53.0,508.0,Other
12068,82.7,108.4,118.9,128.4,56.2,486.7,Other
12069,84.5,143.5,123.2,131.1,54.3,532.3,Other
12070,81.8,137.9,138.0,123.9,56.9,527.9,Other
12071,88.4,144.5,149.3,132.8,59.2,570.3,Other
12072,84.6,145.2,130.9,129.6,60.6,550.8,Other
12073,86.5,141.7,139.1,133.1,60.4,554.7,Other
12074,82.9,143.9,124.7,131.5,55.6,522.2,Other
12075,72.9,107.8,113.9,130.5,54.8,474.9,Other
12076,79.0,141.4,128.6,110.4,53.2,507.3,Other
12077,79.7,142.5,148.8,126.0,59.7,549.2,Other
12078,78.8,136.2,132.4,132.0,56.4,537.2,Other
12079,85.3,144.7,144.5,134.9,62.6,566.6,Other
12080,83.0,136.1,140.7,123.7,60.5,535.6,Other
12081,87.2,134.6,147.2,121.8,54.1,546.3,Other
12082,78.7,135.0,120.1,124.4,57.7,517.0,Other
12083,86.2,138.1,146.2,132.2,57.4,553.8,Other
12084,88.9,145.2,143.9,140.3,60.9,570.8,Other
12085,87.5,145.8,146.2,141.2,61.4,575.9,Other
12086,86.9,144.8,136.3,130.2,58.1,553.4,Other
12087,78.4,143.2,141.3,134.3,59.9,546.5,Other
12088,85.7,137.2,127.8,136.1,55.4,542.6,Other
12089,86.1,142.4,146.6,125.9,53.8,539.5,Other
12090,83.8,143.2,145.6,134.4,57.4,549.2,Other
12091,78.9,143.3,141.8,135.5,53.2,548.6999999999999,Other
12092,87.6,151.3,143.9,135.9,60.3,564.8,Other
12093,84.9,136.0,142.5,129.3,61.0,548.9,Other
12094,85.9,145.10000000000002,143.2,139.3,57.2,555.1999999999999,Other
12095,80.9,124.5,129.6,123.2,54.6,502.9,Other
12096,45.9,98.9,42.4,110.8,29.7,320.7,Other
12097,87.5,142.0,140.8,141.2,60.1,573.1,Other
12098,88.4,144.1,131.5,136.9,62.1,549.0,Other
12099,78.6,145.3,134.2,128.6,59.3,539.0,Other
12100,76.9,137.9,118.1,123.4,54.6,498.1,Other
12101,78.3,132.2,109.1,115.2,52.1,477.7,Other
12102,87.8,137.4,140.3,132.9,58.3,543.7,Other
12103,84.5,140.0,148.5,129.7,59.2,561.5,Other
12104,79.6,133.10000000000002,126.9,130.6,55.3,527.8,Other
12105,64.7,132.7,105.7,128.2,49.8,475.1,Other
12106,73.4,124.3,110.3,117.3,53.3,471.3,Other
12107,71.1,122.2,108.1,124.7,53.9,470.7,Other
12108,81.6,145.4,130.1,132.3,60.1,542.1,Other
12109,78.5,114.8,134.4,131.1,60.8,505.0,Other
12110,79.8,130.4,90.6,117.8,60.2,468.4,Other
12111,85.9,130.8,119.9,130.5,55.6,508.2,Other
12112,80.3,118.6,135.6,127.4,57.5,512.0,Other
12113,86.7,132.7,137.6,134.1,57.3,535.1,Other
12114,83.1,122.5,120.6,131.1,61.7,507.0,Other
12115,71.1,115.9,121.1,132.3,53.8,490.2,Other
12116,73.6,124.2,128.6,120.6,61.7,492.3,Other
12117,73.7,99.9,119.5,111.5,56.3,450.3,Other
12118,65.3,65.1,108.8,81.5,43.4,358.4,Other
12119,92.9,135.9,132.8,125.7,61.6,539.1,Other
12120,86.8,149.9,139.4,128.1,61.5,562.2,Other
12121,86.0,143.2,133.5,145.5,61.7,552.1,Other
12122,87.4,145.4,134.3,142.2,63.8,566.9,Other
12123,73.2,120.1,121.0,136.3,56.9,503.1,Other
12124,65.7,114.3,117.6,109.6,43.3,442.2,Other
12125,81.2,135.0,131.0,125.7,57.3,521.8,Other
12126,86.5,140.4,128.7,130.1,54.3,535.2,Other
12127,78.6,145.2,143.3,125.3,58.1,545.0,Other
12128,86.9,135.3,133.2,131.2,60.8,538.0,Other
12129,73.7,122.2,108.1,130.6,55.9,493.7,Other
12130,85.0,132.2,130.5,136.3,59.9,536.1,Other
12131,82.2,144.9,141.7,132.4,60.7,556.6,Other
12132,87.4,141.5,130.2,130.5,61.9,548.2,Other
12133,83.8,133.6,133.5,122.3,64.4,530.5,Other
12134,80.4,139.7,91.2,135.2,58.1,501.1,Other
12135,71.2,117.7,125.4,130.9,53.8,491.3,Other
12136,77.0,118.5,128.0,125.5,57.0,492.3,Other
12137,85.6,138.20000000000002,133.2,131.0,60.3,539.1999999999999,Other
12138,80.4,138.4,131.3,133.8,56.2,525.3,Other
12139,86.5,136.3,125.9,133.3,60.0,530.2,Other
12140,75.2,137.1,140.3,130.8,57.1,535.8,Other
12141,82.4,127.4,124.7,127.6,61.0,517.8,Other
12142,75.6,115.9,135.0,114.5,57.0,485.2,Other
12143,91.4,134.5,153.4,132.9,59.7,564.5,Other
12144,90.4,140.7,142.0,132.1,59.5,556.4,Other
12145,82.5,136.0,133.4,129.3,54.0,518.6,Other
12146,88.8,144.5,125.1,122.8,57.7,521.5,Other
12147,63.0,125.4,106.1,120.3,55.1,464.1,Other
12148,75.6,130.3,125.6,132.1,60.6,522.5,Other
12149,83.0,131.6,140.2,132.1,60.0,537.3,Other
12150,86.3,137.9,136.3,128.5,61.4,542.5,Other
12151,72.6,134.1,129.2,126.5,53.7,513.8,Other
12152,73.6,138.5,128.7,113.1,56.4,500.4,Other
12153,80.2,129.1,129.9,129.6,55.8,514.9,Other
12154,78.2,136.3,124.2,135.5,56.0,517.5,Other
12155,82.2,135.1,125.8,123.3,56.6,518.1,Other
12156,77.0,134.3,133.8,128.8,60.5,529.6,Other
12157,85.7,145.4,136.9,123.0,57.6,537.3,Other
12158,82.3,128.3,128.6,118.3,53.4,503.4,Other
12159,70.8,109.7,107.0,117.0,55.3,452.4,Other
12160,82.4,138.0,131.3,118.0,60.3,522.9,Other
12161,77.1,138.2,133.4,113.9,61.7,513.3,Other
12162,73.8,125.0,103.4,130.2,55.6,477.8,Other
12163,81.2,141.0,136.4,129.3,58.0,538.3,Other
12164,82.0,143.4,153.3,121.1,59.3,551.1,Other
12165,87.6,145.4,127.5,137.8,57.1,546.9,Other
12166,84.4,144.2,133.1,123.8,59.6,540.9,Other
12167,92.6,142.3,146.3,127.3,62.4,559.1,Other
12168,77.4,135.9,142.6,123.0,54.1,526.4,Other
12169,79.0,142.7,112.3,121.5,58.7,505.0,Other
12170,93.9,139.8,147.8,132.9,59.4,562.3,Other
12171,76.1,120.1,115.6,127.4,56.9,486.8,Other
12172,77.4,122.1,140.1,121.3,56.2,510.6,Other
12173,71.7,132.1,85.9,112.8,56.3,454.0,Other
12174,84.3,138.5,130.9,131.2,60.0,545.9,Other
12175,85.7,134.3,133.4,123.0,59.0,526.1,Other
12176,78.2,123.9,126.0,128.0,58.3,506.7,Other
12177,89.9,139.1,140.1,133.1,61.7,555.5,Other
12178,76.6,138.7,138.6,114.6,57.7,518.6,Other
12179,85.3,139.1,135.7,126.6,48.6,528.2,Other
12180,81.2,130.6,132.3,129.6,58.1,523.9,Other
12181,88.3,142.0,127.7,127.8,57.2,534.2,Other
12182,79.2,132.6,127.7,125.2,60.1,515.5,Other
12183,71.6,141.3,123.4,127.1,58.6,507.8,Other
12184,77.2,124.1,131.6,132.5,53.3,511.6,Other
12185,86.7,132.4,133.9,130.2,60.0,531.8,Other
12186,82.7,140.6,124.7,132.1,60.3,536.3,Other
12187,80.0,120.3,119.9,125.3,57.6,490.3,Other
12188,82.0,131.7,136.7,129.5,58.4,532.7,Other
12189,85.5,126.5,135.0,116.0,54.7,510.0,Other
12190,88.7,139.8,140.4,138.4,60.5,562.5,Other
12191,91.2,147.6,144.7,124.0,61.6,562.6,Other
12192,85.8,146.5,136.0,142.4,60.9,555.6,Other
12193,84.9,146.2,138.6,126.9,57.7,545.9,Other
12194,80.4,142.9,122.4,130.4,53.9,518.0,Other
12195,78.0,149.5,132.5,126.3,56.7,540.5,Other
12196,89.5,142.9,149.5,134.3,59.9,574.0,Other
12197,85.9,127.5,144.6,131.0,57.7,544.3,Other
12198,66.4,104.0,94.3,115.6,47.6,421.6,Other
12199,75.2,138.3,111.2,125.7,56.1,500.7,Other
12200,81.1,134.3,136.0,121.3,58.4,531.0,Other
12201,80.9,138.6,125.4,121.7,59.7,525.7,Other
12202,83.3,131.5,132.3,132.2,58.5,532.5,Other
12203,78.3,126.7,141.4,118.5,50.8,513.1,Other
12204,72.8,130.1,135.4,125.3,57.4,513.7,Other
12205,69.3,129.0,103.2,125.1,54.0,476.3,Other
12206,85.1,144.5,125.1,131.4,62.9,537.3,Other
12207,86.6,139.2,142.0,126.4,60.3,542.3,Other
12208,78.8,132.5,130.1,124.6,53.2,521.0,Other
12209,85.1,138.4,133.8,116.1,58.6,518.7,Other
12210,77.8,124.8,116.4,125.2,57.4,493.1,Other
12211,86.8,136.2,140.2,126.3,60.6,539.5,Other
12212,69.6,124.89999999999999,109.7,107.2,51.2,459.90000000000003,Other
12213,76.9,130.7,130.1,124.7,56.9,515.1,Other
12214,76.2,134.3,129.3,127.1,52.6,516.9,Other
12215,65.7,89.3,109.5,101.9,54.8,417.8,Other
12216,84.0,128.8,126.2,125.2,57.0,514.0,Other
12217,89.7,141.7,154.2,132.1,61.0,580.0,Other
12218,89.6,148.0,134.1,136.4,61.8,560.3,Other
12219,79.0,143.8,128.1,122.8,54.2,518.8,Other
12220,87.2,143.3,139.9,135.3,57.0,556.2,Other
12221,83.1,133.9,141.4,124.3,55.1,534.2,Other
12222,83.7,140.1,129.1,134.5,60.3,540.8,Other
12223,71.8,137.2,128.9,123.9,53.4,504.5,Other
12224,85.6,126.6,141.5,133.5,59.9,538.9,Other
12225,85.1,137.0,131.3,125.6,58.5,529.4,Other
12226,85.4,140.6,140.7,136.3,60.8,544.7,Other
12227,87.6,133.0,139.5,130.7,56.7,533.3,Other
12228,66.3,123.2,124.7,129.5,52.5,494.40000000000003,Other
12229,79.7,131.7,125.2,126.8,53.8,513.2,Other
12230,85.1,136.8,145.3,130.0,58.5,551.2,Other
12231,86.9,138.3,152.7,138.3,62.8,563.8,Other
12232,79.8,126.4,129.2,115.3,58.0,505.2,Other
12233,86.4,132.8,134.1,129.0,56.9,529.9,Other
12234,79.8,138.3,110.9,134.3,60.9,518.7,Other
12235,81.7,136.7,143.2,132.8,59.1,540.6,Other
12236,82.2,117.7,132.4,114.9,60.9,496.3,Other
12237,85.0,130.1,139.0,115.3,51.3,511.8,Other
12238,79.4,143.2,135.9,124.7,58.7,537.7,Other
12239,82.8,137.7,135.3,119.8,60.7,524.9,Other
12240,74.4,136.3,134.9,120.6,54.6,512.6,Other
12241,75.2,120.1,107.5,123.0,55.0,473.7,Other
12242,89.9,141.5,130.6,136.1,62.3,549.5,Other
12243,80.6,115.6,123.2,130.6,58.0,500.8,Other
12244,81.2,140.6,134.7,124.4,61.7,537.2,Other
12245,85.7,133.5,135.4,125.8,60.5,527.4,Other
12246,76.9,137.4,139.0,132.0,58.2,536.0,Other
12247,69.9,134.9,128.0,119.1,58.4,499.5,Other
12248,82.7,138.1,139.6,106.4,55.3,506.9,Other
12249,72.3,118.0,121.0,124.2,59.0,485.9,Other
12250,66.1,103.2,121.6,115.4,59.1,451.9,Other
12251,71.9,114.8,93.6,112.1,48.9,428.1,Other
12252,69.6,93.1,115.7,117.2,54.7,440.4,Other
12253,62.9,90.3,111.4,107.1,52.5,416.2,Other
12254,59.8,67.7,108.3,89.7,47.2,357.3,Other
12255,20.4,39.3,39.0,67.8,32.6,198.4,Other
12256,39.1,25.0,10.7,78.1,30.9,166.0,Other
12257,87.9,142.0,128.6,116.8,55.0,531.4,Other
12258,82.8,136.9,141.7,121.4,61.0,532.7,Other
12259,70.0,127.9,127.9,126.5,60.6,502.9,Other
12260,72.6,129.8,127.2,127.8,54.4,502.7,Other
12261,69.6,127.2,124.1,120.9,55.4,486.2,Other
12262,59.4,113.1,139.0,115.4,50.8,473.1,Other
12263,69.9,118.9,125.2,122.9,60.7,492.3,Other
12264,64.4,95.1,113.6,101.0,46.9,417.3,Other
12265,77.8,135.9,120.4,128.7,63.6,519.5,Other
12266,75.0,129.9,131.4,124.4,54.9,507.9,Other
12267,69.4,134.4,127.2,118.0,56.9,501.6,Other
12268,10.7,14.6,10.4,15.9,14.3,63.0,Other
12269,66.8,130.2,124.2,116.3,56.3,480.5,Other
12270,71.3,102.1,129.1,121.7,56.1,469.7,Other
12271,71.6,102.9,125.1,112.9,51.7,457.7,Other
12272,64.6,122.8,142.2,124.4,55.6,500.0,Other
12273,88.6,141.1,142.9,131.6,60.8,564.0,Other
12274,75.4,131.2,138.4,117.0,58.8,512.6,Other
12275,68.7,123.5,129.5,120.8,46.7,484.3,Other
12276,58.6,113.7,123.5,104.3,52.3,447.7,Other
12277,54.0,107.0,121.1,94.1,36.4,405.5,Other
12278,66.2,111.8,126.1,110.2,56.0,470.9,Other
12279,73.7,111.2,135.5,107.7,52.5,471.7,Other
12280,68.8,77.0,109.0,97.4,52.1,401.0,Other
12281,61.0,74.3,131.4,108.0,47.0,415.9,Other
12282,49.6,47.4,97.2,101.7,48.0,341.6,Other
12283,49.0,32.7,98.5,76.7,34.6,291.4,Other
12284,27.4,39.3,94.5,76.3,18.9,245.8,Other
12285,63.5,119.9,132.6,118.0,59.2,494.1,Other
12286,89.4,131.8,139.8,114.1,59.5,525.6,Other
12287,68.4,120.5,132.1,115.6,56.3,492.5,Other
12288,68.1,133.1,136.9,125.4,57.6,511.5,Other
12289,58.8,98.9,141.8,111.7,59.2,458.1,Other
12290,73.4,122.8,130.7,121.3,55.2,492.4,Other
12291,70.4,86.8,121.4,113.9,50.3,427.0,Other
12292,60.9,61.9,112.2,112.1,41.6,381.7,Other
12293,70.8,108.5,123.8,116.3,54.6,471.4,Other
12294,69.7,100.3,129.3,107.0,57.8,457.3,Other
12295,70.6,107.4,135.6,118.4,53.3,474.7,Other
12296,83.7,142.7,136.9,126.7,58.9,545.8,Other
12297,78.3,125.7,133.4,122.4,58.5,508.6,Other
12298,67.3,123.1,119.5,117.0,52.4,476.5,Other
12299,73.9,127.5,124.0,113.3,50.4,479.8,Other
12300,73.6,125.8,116.8,119.9,57.3,483.0,Other
12301,72.9,100.2,136.3,118.8,58.0,472.6,Other
12302,73.9,127.8,129.5,116.2,54.0,499.4,Other
12303,49.7,63.3,54.4,101.1,47.1,313.1,Other
12304,53.2,40.1,56.3,107.8,42.1,297.5,Other
12305,62.7,23.4,9.9,95.0,44.7,226.8,Other
12306,66.5,126.5,127.6,118.8,49.5,483.5,Other
12307,72.5,134.6,132.2,131.0,49.8,508.2,Other
12308,70.4,127.2,120.6,122.6,52.2,486.3,Other
12309,72.1,133.4,123.4,123.7,55.8,504.6,Other
12310,74.1,123.2,120.1,115.6,52.8,477.6,Other
12311,72.8,135.20000000000002,129.0,116.8,55.6,504.90000000000003,Other
12312,73.4,76.6,114.1,118.7,53.9,434.9,Other
12313,60.9,63.5,113.0,103.1,43.7,380.5,Other
12314,64.8,98.9,116.3,112.1,49.3,430.5,Other
12315,66.6,51.7,96.5,91.5,50.8,356.5,Other
12316,79.3,141.1,129.5,125.2,57.7,531.8,Other
12317,75.3,125.7,129.7,126.2,56.0,501.2,Other
12318,75.9,119.1,130.5,125.6,57.4,503.0,Other
12319,65.1,105.1,139.0,118.5,53.9,475.2,Other
12320,70.3,126.8,139.1,115.0,56.8,499.9,Other
12321,70.3,112.7,130.6,116.8,59.3,478.2,Other
12322,76.6,126.1,130.1,121.4,56.1,506.7,Other
12323,63.0,115.3,115.7,118.6,50.8,459.8,Other
12324,69.4,122.8,113.7,123.2,53.9,478.5,Other
12325,65.2,70.7,90.9,102.4,45.4,365.4,Other
12326,57.4,56.3,82.9,104.7,42.0,338.9,Other
12327,54.4,58.6,71.9,45.6,40.3,254.2,Other
12328,42.1,47.9,52.9,67.1,31.6,234.7,Other
12329,80.3,131.5,133.9,127.4,59.6,526.0999999999999,Other
12330,68.3,113.4,127.2,123.8,58.5,484.0,Other
12331,68.5,115.3,117.2,125.2,58.4,471.6,Other
12332,57.2,93.8,106.9,111.4,49.6,412.8,Other
12333,34.5,52.6,4.5,100.2,30.8,215.8,Other
12334,31.3,22.0,15.0,104.0,29.3,196.3,Other
12335,63.1,86.3,104.9,97.7,43.0,388.9,Other
12336,75.2,104.2,130.1,111.8,61.2,469.5,Other
12337,74.4,110.5,118.4,102.8,62.4,454.8,Other
12338,51.5,82.4,105.2,103.3,42.0,385.8,Other
12339,65.6,108.1,121.0,116.2,53.1,457.5,Other
12340,63.7,59.2,79.3,111.2,49.5,357.6,Other
12341,40.2,42.6,43.3,104.4,23.5,242.2,Other
12342,15.8,73.2,4.3,107.4,15.0,209.9,Other
12343,34.6,73.9,81.9,98.7,27.6,306.8,Other
12344,16.7,52.9,26.4,109.3,9.1,207.5,Other
12345,11.4,24.7,12.3,104.5,6.5,147.1,Other
12346,8.8,16.6,22.8,62.3,6.0,112.1,Other
12347,17.2,24.1,9.8,28.9,13.8,82.4,Other
12348,6.8,27.5,7.1,7.5,3.7,47.1,Other
12349,43.6,108.1,58.7,119.5,37.2,361.5,Other
12350,22.3,39.3,39.8,103.0,14.6,211.6,Other
12351,29.5,82.9,53.9,117.4,19.9,293.3,Other
12352,41.6,31.8,58.8,107.1,30.1,266.9,Other
12353,32.6,40.6,38.1,95.4,11.1,214.1,Other
12354,20.7,16.3,5.2,120.8,12.0,166.2,Other
12355,17.3,25.9,44.6,100.5,7.6,192.1,Other
12356,28.9,93.5,36.4,101.2,23.5,277.9,Other
12357,75.7,86.4,79.7,107.9,55.1,398.6,Other
12358,68.9,47.7,54.3,122.9,44.4,337.7,Other
12359,50.7,47.8,75.0,97.7,34.1,299.6,Other
12360,76.5,17.0,126.4,103.1,48.4,368.2,Other
12361,27.8,17.1,102.0,96.7,9.6,246.8,Other
12362,22.8,69.5,60.9,93.4,17.3,250.9,Other
12363,45.2,94.8,103.2,117.7,48.2,405.3,Other
12364,34.8,74.9,52.7,112.9,26.8,295.2,Other
12365,54.6,35.9,59.0,114.4,48.5,304.5,Other
12366,44.3,53.4,46.9,95.7,32.5,270.6,Other
12367,63.6,80.8,63.1,120.1,51.2,373.7,Other
12368,68.6,48.6,86.0,113.8,52.3,368.0,Other
12369,56.9,47.5,58.6,118.3,56.1,330.2,Other
12370,45.2,58.9,51.9,110.2,41.8,296.5,Other
12371,5.5,4.4,5.5,55.3,3.8,71.9,Other
12372,22.8,9.6,14.5,97.1,4.5,143.9,Other
12373,61.0,48.8,50.9,107.9,51.2,311.1,Other
12374,9.4,33.7,59.3,106.3,49.6,253.0,Other
12375,57.3,46.3,51.7,118.1,44.9,310.9,Other
12376,34.9,25.1,8.1,93.0,16.9,164.0,Other
12377,18.7,15.1,12.4,41.8,7.8,91.2,Other
12378,56.5,56.3,63.3,101.4,50.9,325.0,Other
12379,43.5,63.9,47.9,103.0,47.0,285.5,Other
12380,38.1,82.7,70.2,105.8,40.7,333.90000000000003,Other
12381,39.9,52.7,50.2,107.4,43.4,281.8,Other
12382,23.1,65.7,41.0,102.7,24.8,247.8,Other
12383,45.7,18.4,43.1,96.8,35.2,234.5,Other
12384,43.4,22.9,37.4,102.9,40.8,244.4,Other
12385,40.2,52.2,34.4,110.0,40.4,273.2,Other
12386,38.6,58.6,56.7,104.6,45.5,299.6,Other
12387,32.9,44.8,28.2,74.9,38.5,213.5,Other
12388,2.9,17.8,5.6,84.0,9.8,113.4,Other
12389,9.9,22.1,40.8,59.8,29.4,149.4,Other
12390,3.3,16.5,7.6,5.6,6.0,35.5,Other
12391,25.2,15.2,20.4,74.0,24.3,159.8,Other
12392,37.8,19.4,27.9,81.5,28.6,191.0,Other
12393,41.0,62.7,37.6,106.4,43.7,284.1,Other
12394,43.9,80.6,29.6,109.4,43.7,304.8,Other
12395,38.3,63.7,37.5,95.1,39.3,274.2,Other
12396,48.2,72.6,35.3,96.1,43.4,286.6,Other
12397,71.1,121.0,126.2,110.9,46.3,469.5,Other
12398,83.4,136.2,141.0,131.3,58.4,547.4,Other
12399,65.8,77.4,124.5,110.4,54.3,425.0,Other
12400,70.6,67.7,112.4,116.0,47.9,410.1,Other
12401,75.9,119.8,135.5,127.5,57.4,503.4,Other
12402,51.7,83.1,80.9,107.3,37.1,358.1,Other
12403,72.1,130.7,142.6,122.1,54.2,514.3,Other
12404,79.3,116.2,131.9,121.0,56.6,495.3,Other
12405,70.4,93.7,111.7,128.1,51.1,451.2,Other
12406,85.5,131.2,139.8,121.3,57.9,537.6,Other
12407,65.2,100.7,120.7,118.1,52.0,449.6,Other
12408,75.3,104.5,135.5,122.9,55.1,484.3,Other
12409,61.0,115.6,88.4,112.0,49.5,414.6,Other
12410,57.2,75.5,93.7,111.0,45.1,371.0,Other
12411,77.2,50.4,109.3,111.9,54.3,400.5,Other
12412,58.1,66.7,68.1,103.2,20.9,301.3,Other
12413,73.8,115.4,88.1,122.8,41.7,430.9,Other
12414,73.9,124.3,145.3,129.2,56.2,521.2,Other
12415,76.2,138.2,136.0,129.9,58.3,532.8,Other
12416,69.7,71.6,112.5,92.3,47.8,382.6,Other
12417,76.8,142.5,123.5,133.6,56.3,531.1,Other
12418,55.1,38.9,58.4,102.9,23.6,265.7,Other
12419,72.5,111.1,124.2,103.5,51.8,450.1,Other
12420,74.4,111.2,126.8,122.6,58.6,485.7,Other
12421,61.7,53.0,100.5,103.2,48.3,365.5,Other
12422,81.5,106.5,135.1,125.9,46.4,485.5,Other
12423,66.9,58.0,101.1,98.7,40.2,356.1,Other
12424,83.4,124.9,125.3,121.0,58.0,505.8,Other
12425,18.6,13.3,12.7,100.2,17.4,152.4,Other
12426,81.6,137.9,134.7,135.0,57.0,540.7,Other
12427,53.3,96.5,99.2,128.9,32.8,408.9,Other
12428,73.7,98.0,128.1,123.6,51.4,466.8,Other
12429,17.0,54.1,5.4,88.6,22.9,187.5,Other
12430,87.0,120.3,140.0,121.6,53.0,513.9,Other
12431,64.1,77.1,111.1,114.4,33.8,384.7,Other
12432,68.7,135.0,131.7,119.8,52.8,502.9,Other
12433,69.2,71.3,77.4,116.1,22.9,354.4,Other
